route_id,driver_id,vehicle_id,dispatch_timestamp,delivery_timestamp,distance_miles,fuel_used_gallons
5737,63,39,2026-03-01 07:14:26,2026-03-01 11:01:26,286.95,21.83
5738,99,18,2025-08-01 06:29:25,2025-08-01 07:03:25,134.14,11.42
5739,41,1,2026-03-27 17:28:26,2026-03-27 16:46:26,45.94,3.07
5740,98,4,2025-08-24 15:09:27,2025-08-24 17:03:27,60.24,4.04
5741,70,27,2026-03-24 11:09:32,2026-03-24 16:00:32,237.81,16.06
5742,15,12,2026-06-03 08:40:14,2026-06-03 09:50:14,22.72,1.9
5743,71,19,2025-07-21 07:28:25,2025-07-21 11:54:25,46.6,4.58
5744,80,39,2025-08-01 09:03:01,2025-08-01 13:24:01,245.25,17.82
5745,5,4,2026-04-07 12:24:03,2026-04-07 15:16:03,195.96,17.14
5746,51,1,2025-08-27 14:42:23,2025-08-27 19:22:23,194.28,17.48
5747,69,28,2025-12-22 12:05:49,2025-12-22 17:31:49,24.98,1.68
5748,42,48,2026-01-02 04:46:35,2026-01-02 07:35:35,181.7,12.67
5749,61,45,2025-12-08 07:41:21,2025-12-08 12:21:21,133.86,9.25
5750,22,38,2025-08-30 15:27:24,2025-08-30 20:12:24,72.74,6.22
5751,77,42,2026-02-11 04:30:31,2026-02-11 03:41:31,162.72,11.49
5752,93,41,2025-10-19 19:09:31,2025-10-19 21:30:31,34.41,2.91
5753,69,7,2026-01-13 21:09:41,2026-01-14 04:37:41,98.36,7.1
5754,31,22,2026-04-12 05:21:11,2026-04-12 06:04:11,292.06,24.0
5755,99,36,2025-09-11 02:42:54,2025-09-11 01:13:54,191.64,14.63
5756,54,14,2025-10-01 10:49:07,2025-10-01 14:40:07,110.38,-8.25
5757,11,11,2026-04-09 15:07:35,2026-04-09 18:05:35,30.69,2.94
5758,18,25,2026-04-05 23:01:39,2026-04-06 00:24:39,96.69,7.28
5759,17,18,2026-03-15 10:23:41,2026-03-15 15:09:41,106.84,9.32
5760,82,15,2025-07-17 06:11:30,2025-07-17 09:33:30,99.89,8.42
5761,32,31,2025-11-07 14:04:33,2025-11-07 19:36:33,233.0,16.86
5762,93,27,2025-12-24 02:16:24,2025-12-24 09:22:24,276.74,18.91
5763,29,32,2026-03-27 14:37:41,2026-03-27 22:02:41,263.27,23.38
5764,94,48,2025-08-21 20:40:03,2025-08-21 22:37:03,50.64,4.88
5765,96,36,2026-03-27 22:15:21,2026-03-28 05:31:21,249.69,20.64
5766,11,43,2026-01-31 17:06:02,2026-01-31 19:02:02,150.07,12.91
5767,76,49,2025-10-26 11:50:11,2025-10-26 14:40:11,192.19,17.67
5768,55,21,2026-03-12 12:21:47,2026-03-12 18:10:47,263.82,23.89
5769,75,37,2026-03-05 20:23:18,2026-03-06 03:52:18,186.89,17.45
5770,35,3,2026-04-11 18:42:36,2026-04-11 21:26:36,134.11,13.03
5771,92,6,2025-09-04 21:55:26,2025-09-05 01:57:26,282.7,24.77
5772,41,15,2025-12-23 07:12:22,2025-12-23 08:17:22,251.96,19.81
5773,78,31,2026-06-01 05:42:42,2026-06-01 07:34:42,115.66,10.29
5774,40,9,2026-06-27 15:13:50,2026-06-27 15:54:50,218.29,15.89
5775,19,2,2025-08-23 09:20:19,2025-08-23 12:04:19,122.37,10.9
5776,68,39,2026-01-28 07:46:58,2026-01-28 12:05:58,151.96,12.18
5777,49,23,2026-04-18 18:51:14,2026-04-18 20:57:14,299.0,20.67
5778,6,19,2026-03-10 12:49:46,2026-03-10 13:52:46,35.21,2.38
5779,50,4,2025-08-28 08:49:58,2025-08-28 16:23:58,297.75,27.04
5780,8,33,2025-10-31 10:29:07,2025-10-31 11:43:07,245.48,21.42
5781,54,42,2025-08-26 22:08:28,2025-08-26 20:41:28,242.28,19.94
5782,26,6,2026-05-14 09:57:40,2026-05-14 15:03:40,70.64,1633.38
5783,5,38,2025-08-23 21:55:00,2025-08-24 04:36:00,75.89,6.28
5784,64,30,2026-01-22 22:43:53,2026-01-23 06:29:53,236.02,19.23
5785,59,25,2025-09-28 18:59:17,2025-09-28 22:18:17,96.79,8.24
5786,33,33,2026-03-07 03:46:31,2026-03-07 11:36:31,37.69,3.23
5787,99,48,2025-09-29 05:15:59,2025-09-29 06:10:59,217.97,20.68
5788,74,21,2026-05-11 18:34:11,2026-05-11 19:29:11,114.58,10.25
5789,18,13,2025-10-23 18:44:53,2025-10-24 02:43:53,208.89,19.09
5790,96,5,2026-06-01 13:35:52,2026-06-01 16:46:52,96.84,7.3
5791,60,2,2026-02-01 19:32:32,2026-02-01 23:43:32,47.26,4.2
5792,2,25,2025-09-29 23:11:51,2025-09-30 02:24:51,134.8,9.92
5793,39,20,2025-11-29 15:32:25,2025-11-29 17:22:25,245.42,19.81
5794,54,19,2026-04-12 19:58:22,2026-04-12 22:38:22,170.93,15.23
5795,75,30,2025-12-19 18:40:19,2025-12-19 21:34:19,78.53,7.22
5796,62,11,2025-11-05 08:20:23,2025-11-05 10:10:23,106.74,8.01
5797,47,33,2025-09-13 22:15:27,2025-09-14 05:18:27,187.9,15.31
5798,24,35,2025-07-28 22:45:18,2025-07-29 04:01:18,83.02,5.56
5799,86,46,2026-02-11 12:29:26,2026-02-11 20:04:26,178.89,12.08
5800,50,44,2026-01-22 09:49:42,2026-01-22 10:53:42,218.94,16.68
5801,36,21,2026-07-02 04:36:21,2026-07-02 07:36:21,251.68,21.03
5802,99,21,2025-10-02 07:18:55,2025-10-02 07:51:55,47.59,1290.2
5803,39,10,2026-04-06 21:59:33,2026-04-07 04:46:33,293.6,20.4
5804,47,22,2026-07-11 00:48:59,2026-07-11 08:01:59,80.42,5.56
5805,98,32,2026-01-16 07:34:47,2026-01-16 08:27:47,181.74,15.49
5806,49,29,2025-11-19 00:54:58,2025-11-19 06:39:58,281.97,20.52
5807,63,10,2025-10-12 17:12:53,2025-10-12 18:04:53,228.84,15.5
5808,90,2,2025-07-14 16:59:14,2025-07-14 23:10:14,21.9,1.63
5809,92,3,2025-07-18 14:18:00,2025-07-18 17:06:00,249.45,19.99
5810,87,16,2026-03-31 11:32:30,2026-03-31 17:41:30,36.22,3.45
5811,76,40,2025-08-17 05:02:01,2025-08-17 06:16:01,42.61,3.17
5812,62,21,2026-06-30 20:12:06,2026-06-30 23:09:06,253.69,20.39
5813,92,43,2025-08-25 12:45:28,2025-08-25 19:44:28,262.82,18.32
5814,88,33,2026-06-03 00:23:42,2026-06-03 03:54:42,104.84,10.03
5815,51,34,2026-02-21 14:57:31,2026-02-21 18:30:31,280.98,27.14
5816,42,24,2026-03-30 11:12:12,2026-03-30 12:23:12,251.58,18.79
5817,75,20,2026-01-21 12:51:02,2026-01-21 16:56:02,294.2,22.93
5818,33,27,2025-09-09 13:35:40,2025-09-09 17:14:40,193.57,16.53
5819,15,5,2025-08-17 15:05:54,2025-08-17 19:07:54,69.63,5.38
5820,34,24,2026-05-12 09:10:41,2026-05-12 12:51:41,279.68,22.28
5821,76,9,2026-01-28 08:54:24,2026-01-28 15:27:24,29.05,2.71
5822,95,20,2025-08-11 18:58:02,2025-08-12 02:57:02,169.62,12.29
5823,39,34,2026-04-20 15:34:08,2026-04-20 20:23:08,147.11,10.68
5824,95,13,2026-04-20 15:41:12,2026-04-20 18:05:12,30.16,2.49
5825,81,4,2025-08-21 23:33:46,2025-08-22 04:55:46,81.66,7.41
5826,24,49,2026-06-30 00:37:20,2026-06-30 01:47:20,107.53,8.39
5827,1,8,2025-10-21 00:33:16,2025-10-21 06:03:16,44.57,3.91
5828,15,32,2026-03-20 21:07:17,2026-03-21 04:02:17,120.18,8.08
5829,65,28,2025-10-11 10:02:14,2025-10-11 16:05:14,76.9,-5.13
5830,86,23,2026-01-07 00:41:50,2026-01-07 04:46:50,71.74,6.01
5831,2,27,2025-11-05 14:35:38,2025-11-05 16:50:38,60.63,5.02
5832,59,24,2025-10-24 05:17:27,2025-10-24 07:12:27,120.52,8.82
5833,9,1,2026-01-09 22:50:45,2026-01-10 06:29:45,240.78,16.72
5834,96,11,2025-08-02 02:14:54,2025-08-02 09:09:54,143.29,14.2
5835,23,46,2025-08-21 09:45:13,2025-08-21 13:30:13,136.12,9.5
5836,17,44,2026-05-25 10:50:21,2026-05-25 18:29:21,218.77,15.7
5837,66,45,2025-09-19 11:48:21,2025-09-19 14:22:21,227.07,22.56
5838,88,28,2026-06-18 03:02:48,2026-06-18 09:40:48,257.8,19.29
5839,53,9,2025-07-28 23:07:00,2025-07-29 01:19:00,200.09,15.62
5840,9,46,2026-06-09 15:00:02,2026-06-09 16:53:02,35.38,2.66
5841,63,39,2025-11-03 11:44:58,2025-11-03 17:40:58,13.86,0.94
5842,30,26,2025-11-30 12:54:40,2025-11-30 15:59:40,197.02,13.41
5843,84,16,2026-05-20 22:53:03,2026-05-21 02:10:03,51.72,3.5
5844,2,13,2026-04-02 11:23:18,2026-04-02 17:05:18,64.31,1692.13
5845,36,2,2025-11-12 02:06:31,2025-11-12 04:27:31,250.62,20.13
5846,86,48,2025-12-26 02:01:49,2025-12-26 08:34:49,36.76,3.34
5847,89,29,2026-04-26 11:09:38,2026-04-26 15:30:38,286.09,24.56
5848,44,4,2025-08-27 15:44:36,2025-08-27 22:28:36,244.92,17.32
5849,65,30,2025-08-19 12:55:01,2025-08-19 13:59:01,168.86,13.75
5850,51,22,2026-06-09 05:39:14,2026-06-09 11:27:14,49.77,3.49
5851,10,33,2026-05-04 02:26:26,2026-05-04 08:02:26,109.88,7.85
5852,65,11,2026-06-24 09:35:24,2026-06-24 10:42:24,273.25,18.8
5853,60,29,2025-07-31 11:11:04,2025-07-31 12:26:04,151.51,13.36
5854,53,23,2025-07-17 09:37:11,2025-07-17 11:17:11,134.94,9.51
5855,18,46,2026-06-09 12:40:15,2026-06-09 14:05:15,284.27,20.67
5856,85,18,2025-09-05 09:23:48,2025-09-05 16:50:48,213.99,-16.69
5857,17,37,2026-03-28 06:23:03,2026-03-28 11:50:03,94.95,6.65
5858,96,17,2026-03-21 23:47:44,2026-03-22 04:22:44,223.4,19.26
5859,51,5,2025-09-17 20:45:24,2025-09-18 01:52:24,217.94,19.48
5860,81,22,2025-11-18 06:48:29,2025-11-18 07:35:29,9.85,0.72
5861,12,45,2025-11-29 11:51:50,2025-11-29 15:45:50,113.41,9.67
5862,19,14,2026-06-26 01:04:08,2026-06-26 07:53:08,171.47,12.94
5863,97,38,2025-12-30 15:15:43,2025-12-30 15:52:43,228.2,19.15
5864,37,6,2026-03-12 03:07:43,2026-03-12 07:09:43,50.5,4.11
5865,42,43,2025-10-25 20:17:31,2025-10-26 01:18:31,72.77,7.15
5866,57,9,2026-06-19 19:27:09,2026-06-20 03:16:09,5.21,0.49
5867,92,14,2026-04-24 08:09:20,2026-04-24 09:13:20,167.42,13.14
5868,74,40,2025-08-18 17:50:10,2025-08-18 21:59:10,130.94,9.18
5869,3,13,2025-12-05 08:33:26,2025-12-05 15:39:26,195.83,17.61
5870,49,24,2026-05-26 03:29:05,2026-05-26 09:26:05,129.06,12.9
5871,1,23,2025-11-23 17:52:28,2025-11-23 22:33:28,124.66,8.73
5872,25,38,2025-09-22 15:56:01,2025-09-22 19:08:01,125.37,10.12
5873,26,39,2025-08-26 20:27:30,2025-08-27 03:08:30,76.98,6.44
5874,96,22,2025-12-16 06:59:03,2025-12-16 12:10:03,84.81,6.99
5875,31,46,2025-12-16 02:04:10,2025-12-16 06:58:10,200.02,14.52
5876,16,4,2026-01-06 22:42:58,2026-01-07 00:00:58,255.7,21.94
5877,23,28,2025-10-27 05:08:06,2025-10-27 08:19:06,252.54,20.87
5878,66,4,2026-06-03 04:50:00,2026-06-03 04:29:00,207.49,16.19
5879,100,19,2025-12-10 10:35:46,2025-12-10 16:16:46,118.9,8.4
5880,2,3,2026-04-07 13:49:26,2026-04-07 20:02:26,12.54,0.86
5881,5,29,2026-06-09 00:18:03,2026-06-09 03:31:03,66.84,5.33
5882,98,46,2026-01-15 09:02:01,2026-01-15 13:46:01,73.38,6.36
5883,97,37,2026-05-20 07:04:01,2026-05-20 07:50:01,73.43,5.71
5884,27,7,2025-12-24 10:22:02,2025-12-24 15:46:02,174.44,15.05
5885,29,10,2026-03-22 15:09:17,2026-03-22 18:38:17,37.22,2.52
5886,70,41,2026-06-22 18:44:25,2026-06-22 20:43:25,79.67,5.71
5887,12,38,2026-05-19 03:12:09,2026-05-19 06:42:09,198.58,18.08
5888,2,37,2025-09-16 09:57:27,2025-09-16 12:51:27,91.67,6.89
5889,73,29,2025-08-26 13:13:50,2025-08-26 18:44:50,188.33,3732.97
5890,18,16,2025-09-03 02:33:52,2025-09-03 08:50:52,169.56,12.51
5891,56,3,2026-04-10 00:14:26,2026-04-10 02:08:26,298.15,24.98
5892,41,5,2026-04-21 18:06:34,2026-04-22 01:41:34,268.8,19.33
5893,73,40,2025-08-05 10:05:28,2025-08-05 12:26:28,246.34,19.94
5894,86,45,2026-06-06 13:22:41,2026-06-06 14:43:41,197.48,19.54
5895,21,45,2025-09-13 13:08:24,2025-09-13 19:02:24,228.09,17.12
5896,58,46,2025-08-22 22:08:36,2025-08-23 01:53:36,7.51,0.63
5897,1,31,2025-12-22 05:07:35,2025-12-22 10:23:35,41.11,2.8
5898,29,15,2026-07-02 12:42:58,2026-07-02 20:08:58,248.35,23.59
5899,44,29,2026-02-28 01:39:32,2026-02-28 06:00:32,249.62,20.75
5900,91,43,2026-01-17 02:19:22,2026-01-17 09:19:22,169.81,1910.68
5901,68,29,2026-05-21 05:07:01,2026-05-21 05:54:01,99.28,8.14
5902,24,16,2026-02-19 14:24:15,2026-02-19 18:27:15,205.47,-20.41
5903,68,31,2026-04-03 02:32:58,2026-04-03 04:28:58,37.68,2.62
5904,85,12,2025-12-30 19:26:26,2025-12-31 03:26:26,116.51,9.95
5905,52,19,2025-09-22 00:56:17,2025-09-22 03:38:17,174.98,14.5
5906,96,20,2026-03-08 01:24:43,2026-03-08 08:25:43,98.32,8.02
5907,39,20,2025-12-08 03:00:03,2025-12-08 07:55:03,204.99,13.9
5908,42,9,2026-05-12 05:48:17,2026-05-12 11:27:17,217.49,16.39
5909,15,34,2025-11-29 21:51:04,2025-11-29 23:13:04,112.76,10.72
5910,56,31,2026-03-08 01:44:26,2026-03-08 06:52:26,268.48,19.26
5911,59,28,2025-07-24 20:03:14,2025-07-24 20:51:14,89.62,7.41
5912,53,49,2026-06-13 15:15:22,2026-06-13 15:49:22,260.37,17.42
5913,65,48,2026-04-05 11:08:07,2026-04-05 16:36:07,66.81,6.46
5914,90,4,2026-06-20 09:11:52,2026-06-20 14:01:52,57.36,4.62
5915,81,20,2026-06-04 07:11:37,2026-06-04 10:53:37,225.23,15.53
5916,27,50,2026-04-22 02:11:43,2026-04-22 05:14:43,164.44,15.29
5917,18,18,2026-06-24 23:17:56,2026-06-25 02:40:56,231.95,18.92
5918,44,47,2025-09-02 09:15:47,2025-09-02 15:11:47,143.8,11.37
5919,70,1,2026-01-17 06:05:45,2026-01-17 08:00:45,248.05,22.52
5920,95,10,2026-07-06 02:11:53,2026-07-06 08:21:53,141.88,11.94
5921,99,11,2026-01-19 05:06:04,2026-01-19 10:59:04,216.0,16.07
5922,95,17,2025-08-26 12:07:14,2025-08-26 14:09:14,147.01,10.8
5923,81,31,2026-06-23 08:26:32,2026-06-23 11:52:32,12.25,0.91
5924,72,49,2025-12-20 08:54:51,2025-12-20 10:58:51,135.95,9.47
5925,25,8,2025-12-31 18:58:33,2026-01-01 01:38:33,239.98,22.27
5926,99,46,2025-07-31 11:57:37,2025-07-31 18:26:37,289.09,19.71
5927,90,1,2025-08-07 05:48:07,2025-08-07 13:35:07,260.78,18.87
5928,88,38,2025-10-23 05:52:33,2025-10-23 10:38:33,78.96,5.78
5929,36,5,2026-03-25 00:15:48,2026-03-25 03:27:48,253.78,19.43
5930,31,6,2025-11-12 16:22:37,2025-11-12 18:50:37,82.08,8.19
5931,26,11,2025-07-18 10:40:21,2025-07-18 12:47:21,154.0,12.67
5932,79,1,2026-04-13 06:31:06,2026-04-13 13:57:06,95.96,7.84
5933,47,29,2026-06-15 20:54:38,2026-06-16 01:41:38,34.58,2.45
5934,18,6,2026-04-02 22:13:21,2026-04-03 05:29:21,62.44,4.49
5935,23,35,2026-02-02 11:07:28,2026-02-02 14:54:28,125.3,9.88
5936,39,29,2026-05-07 17:21:12,2026-05-07 22:19:12,119.05,8.87
5937,23,14,2026-04-28 10:32:36,2026-04-28 14:07:36,10.98,1.01
5938,77,42,2026-02-22 14:13:31,2026-02-22 22:11:31,193.76,16.18
5939,10,26,2026-04-20 17:31:32,2026-04-20 22:44:32,64.7,6.42
5940,61,11,2026-02-18 01:45:46,2026-02-18 01:09:46,224.54,15.13
5941,90,26,2025-10-08 15:09:28,2025-10-08 22:41:28,96.92,9.46
5942,86,32,2026-03-30 18:52:08,2026-03-30 20:08:08,87.98,8.46
5943,33,42,2026-06-17 17:45:18,2026-06-18 00:03:18,213.67,4771.14
5944,89,7,2025-11-22 00:39:27,2025-11-22 04:21:27,119.52,10.7
5945,19,34,2026-01-31 05:49:36,2026-01-31 08:55:36,85.87,6.05
5946,69,41,2026-02-01 19:08:31,2026-02-02 02:55:31,102.73,7.86
5947,74,23,2026-04-06 22:20:39,2026-04-07 04:14:39,27.41,-1.93
5948,55,6,2026-04-11 17:20:52,2026-04-12 00:26:52,15.73,1.15
5949,85,4,2026-03-10 17:52:21,2026-03-10 18:25:21,58.88,4.93
5950,82,7,2025-08-19 15:11:17,2025-08-19 18:32:17,135.45,10.37
5951,80,7,2025-12-28 17:54:07,2025-12-29 01:24:07,273.16,20.09
5952,10,2,2026-03-27 15:04:54,2026-03-27 20:13:54,127.84,9.73
5953,61,15,2026-04-21 20:21:16,2026-04-21 21:29:16,255.27,23.77
5954,23,44,2025-10-18 04:22:21,2025-10-18 11:28:21,85.77,5.92
5955,35,48,2026-01-16 19:22:38,2026-01-16 23:47:38,80.0,5.64
5956,2,44,2025-11-24 22:05:09,2025-11-25 02:59:09,141.9,13.07
5957,85,43,2026-03-28 09:41:55,2026-03-28 16:34:55,12.53,2702.59
5958,33,35,2026-04-02 06:59:55,2026-04-02 13:05:55,105.25,7.18
5959,98,6,2026-03-19 17:47:24,2026-03-19 20:59:24,80.14,6.22
5960,9,11,2025-12-10 02:46:38,2025-12-10 07:58:38,171.06,12.22
5961,98,38,2025-09-09 09:01:37,2025-09-09 16:11:37,57.44,5.73
5962,71,5,2026-06-04 11:49:18,2026-06-04 12:43:18,110.18,8.3
5963,88,23,2026-05-30 14:25:33,2026-05-30 12:31:33,45.91,3.23
5964,21,27,2026-02-15 11:36:45,2026-02-15 12:29:45,184.15,17.0
5965,62,48,2026-06-25 02:05:11,2026-06-25 04:57:11,72.25,5.33
5966,30,39,2026-03-08 16:14:23,2026-03-08 23:42:23,92.13,8.97
5967,47,3,2025-08-03 20:03:37,2025-08-03 22:41:37,223.85,20.65
5968,31,36,2025-07-18 04:00:18,2025-07-18 07:01:18,72.95,4650.37
5969,87,15,2026-03-20 12:22:40,2026-03-20 15:03:40,147.14,12.3
5970,35,10,2026-07-11 12:26:24,2026-07-11 11:48:24,253.68,19.8
5971,4,34,2025-09-12 14:08:10,2025-09-12 15:27:10,126.21,11.2
5972,32,9,2026-01-25 23:41:54,2026-01-26 02:54:54,179.28,17.52
5973,8,49,2026-06-08 07:16:53,2026-06-08 12:07:53,249.81,17.01
5974,43,38,2026-01-11 21:33:25,2026-01-12 02:48:25,13.18,1.14
5975,63,11,2026-06-09 11:28:54,2026-06-09 16:05:54,35.91,2.75
5976,74,45,2026-01-22 04:59:01,2026-01-22 06:05:01,73.29,6.96
5977,33,46,2026-06-16 07:00:29,2026-06-16 09:41:29,7.92,0.72
5978,65,45,2025-09-15 21:08:35,2025-09-16 01:00:35,86.73,5.88
5979,97,14,2025-08-11 17:15:42,2025-08-11 22:51:42,146.26,10.52
5980,1,29,2026-05-01 11:18:08,2026-05-01 18:01:08,44.85,3.75
5981,61,17,2026-01-20 13:57:30,2026-01-20 15:21:30,35.54,3.54
5982,67,39,2025-11-15 03:59:27,2025-11-15 07:31:27,67.16,5.09
5983,69,44,2025-10-15 04:44:30,2025-10-15 05:16:30,283.51,21.6
5984,100,24,2025-11-19 03:37:50,2025-11-19 07:29:50,39.51,3.92
5985,62,29,2025-10-29 16:04:46,2025-10-29 20:14:46,115.17,8.56
5986,72,4,2025-08-02 04:46:11,2025-08-02 08:54:11,69.02,5.04
5987,9,30,2026-01-26 12:23:27,2026-01-26 18:24:27,97.95,8.66
5988,32,32,2025-10-08 03:14:32,2025-10-08 08:56:32,118.71,10.47
5989,30,49,2026-02-12 10:27:28,2026-02-12 16:16:28,185.92,18.49
5990,77,24,2026-03-20 11:37:09,2026-03-20 19:21:09,45.02,3.34
5991,69,23,2025-12-07 16:37:31,2025-12-07 21:53:31,60.52,4.66
5992,38,46,2025-12-17 06:16:52,2025-12-17 08:56:52,260.2,24.86
5993,93,20,2026-05-26 23:25:19,2026-05-27 06:07:19,139.31,11.96
5994,84,29,2025-10-12 21:49:33,2025-10-13 04:48:33,257.58,25.29
5995,74,27,2025-08-13 06:13:17,2025-08-13 09:21:17,140.35,13.57
5996,44,37,2026-01-07 22:32:20,2026-01-08 04:14:20,146.39,11.95
5997,5,43,2026-01-02 03:36:27,2026-01-02 04:16:27,64.17,4.78
5998,52,35,2026-05-20 19:45:49,2026-05-20 21:04:49,271.66,19.91
5999,96,2,2026-02-21 04:32:23,2026-02-21 10:47:23,91.53,8.68
6000,55,40,2026-01-03 16:02:55,2026-01-03 16:48:55,193.54,13.39
6001,21,7,2025-08-16 19:52:18,2025-08-17 03:08:18,269.86,21.56
6002,9,44,2026-06-11 07:27:26,2026-06-11 12:52:26,217.08,14.7
6003,65,30,2026-01-23 05:24:54,2026-01-23 08:31:54,58.41,4.85
6004,34,35,2026-01-03 06:26:38,2026-01-03 11:40:38,258.41,21.18
6005,15,10,2025-11-13 09:22:27,2025-11-13 15:47:27,118.59,8.44
6006,71,10,2025-08-28 17:53:42,2025-08-28 19:23:42,253.1,19.57
6007,72,40,2026-01-22 19:19:22,2026-01-22 22:56:22,194.19,15.33
6008,74,44,2026-04-29 01:35:52,2026-04-29 05:32:52,176.84,3119.31
6009,90,23,2026-03-24 09:20:42,2026-03-24 12:41:42,204.83,16.0
6010,92,15,2025-07-20 13:05:15,2025-07-20 15:24:15,23.2,1.66
6011,16,34,2025-08-22 12:10:20,2025-08-22 16:52:20,99.66,-7.77
6012,56,49,2025-12-17 07:47:50,2025-12-17 12:57:50,188.56,16.72
6013,35,48,2025-12-20 18:44:27,2025-12-21 01:36:27,95.1,9.49
6014,57,24,2025-07-27 13:26:42,2025-07-27 20:32:42,126.04,11.73
6015,94,28,2026-02-15 00:18:16,2026-02-15 04:35:16,97.14,7.0
6016,21,38,2026-02-11 21:26:20,2026-02-11 23:26:20,126.28,9.22
6017,43,48,2025-07-13 17:02:56,2025-07-13 19:17:56,238.65,22.16
6018,76,46,2026-05-30 09:29:41,2026-05-30 15:05:41,148.2,10.5
6019,15,42,2025-08-17 22:40:30,2025-08-18 00:49:30,276.31,22.28
6020,42,18,2026-05-17 03:25:20,2026-05-17 08:15:20,136.38,9.28
6021,72,45,2026-03-05 07:02:59,2026-03-05 13:44:59,293.62,22.02
6022,9,4,2026-03-11 01:34:55,2026-03-11 07:04:55,252.65,21.76
6023,83,46,2026-03-18 05:45:11,2026-03-18 12:09:11,179.08,12.81
6024,72,21,2025-11-08 22:31:33,2025-11-09 05:34:33,62.54,5.21
6025,29,45,2026-06-24 07:54:07,2026-06-24 09:44:07,10.91,1.06
6026,8,3,2026-01-27 01:31:06,2026-01-27 02:51:06,91.59,8.32
6027,64,30,2026-02-17 00:47:12,2026-02-17 01:17:12,108.88,8.78
6028,58,37,2025-10-01 23:27:38,2025-10-02 03:56:38,297.9,21.78
6029,95,21,2026-03-24 20:44:38,2026-03-25 03:43:38,7.73,0.54
6030,59,11,2026-03-31 10:03:43,2026-03-31 10:45:43,172.99,13.27
6031,71,41,2026-01-06 19:37:59,2026-01-06 23:35:59,34.7,2.39
6032,22,29,2025-11-23 00:27:31,2025-11-23 03:36:31,15.22,1.11
6033,82,15,2025-12-01 18:03:52,2025-12-01 21:11:52,174.49,15.05
6034,62,9,2026-05-30 03:55:23,2026-05-30 06:49:23,103.96,10.12
6035,66,11,2025-08-03 17:20:55,2025-08-03 15:42:55,294.42,28.8
6036,14,21,2026-05-26 18:37:31,2026-05-26 19:23:31,214.46,15.87
6037,9,16,2025-10-08 05:12:52,2025-10-08 13:07:52,80.92,5.99
6038,18,10,2026-06-06 13:04:34,2026-06-06 20:31:34,238.92,17.88
6039,57,28,2026-01-06 03:20:28,2026-01-06 09:25:28,124.75,-10.74
6040,82,12,2025-11-19 13:40:34,2025-11-19 19:43:34,86.93,6.62
6041,73,18,2026-02-16 04:27:05,2026-02-16 06:22:05,70.27,6.32
6042,56,5,2026-05-07 16:18:23,2026-05-07 19:55:23,142.58,10.7
6043,67,3,2026-03-11 08:01:48,2026-03-11 10:06:48,286.3,23.34
6044,57,36,2026-03-03 15:25:02,2026-03-03 20:41:02,228.38,15.68
6045,48,9,2026-01-13 09:23:33,2026-01-13 10:08:33,125.58,10.85
6046,45,43,2026-04-17 23:12:16,2026-04-18 02:48:16,112.79,9.03
6047,48,3,2026-03-25 20:42:34,2026-03-26 04:00:34,170.83,13.5
6048,99,13,2025-12-01 17:37:04,2025-12-01 23:05:04,106.38,7.96
6049,70,38,2026-04-17 16:15:52,2026-04-17 19:27:52,133.04,12.24
6050,52,16,2026-01-05 09:22:31,2026-01-05 13:08:31,97.52,9.63
6051,45,5,2025-08-26 22:14:31,2025-08-27 05:13:31,113.03,9.11
6052,58,45,2025-08-20 11:38:45,2025-08-20 17:07:45,285.88,27.55
6053,33,38,2026-05-04 12:50:31,2026-05-04 14:48:31,103.7,10.03
6054,98,17,2026-03-26 12:57:21,2026-03-26 18:57:21,243.13,-20.83
6055,64,28,2025-10-07 18:18:00,2025-10-07 21:05:00,207.88,19.69
6056,36,44,2025-07-14 11:56:39,2025-07-14 18:24:39,116.13,10.01
6057,43,16,2025-11-23 05:08:46,2025-11-23 12:51:46,49.59,4.63
6058,100,29,2025-11-28 13:36:08,2025-11-28 12:52:08,16.54,1.24
6059,68,45,2026-05-31 22:32:44,2026-06-01 02:48:44,36.9,2.86
6060,35,3,2026-03-16 17:37:02,2026-03-17 01:37:02,233.45,18.27
6061,58,50,2026-05-20 07:11:38,2026-05-20 13:22:38,238.32,20.71
6062,94,47,2025-11-04 00:57:04,2025-11-04 04:52:04,265.1,18.87
6063,77,16,2026-02-11 08:18:48,2026-02-11 16:04:48,7.44,-0.74
6064,76,39,2026-02-01 08:43:15,2026-02-01 14:48:15,262.42,22.53
6065,70,8,2025-12-05 20:22:40,2025-12-05 20:08:40,83.99,7.66
6066,71,48,2026-04-12 07:28:36,2026-04-12 08:22:36,38.13,2.8
6067,91,15,2025-08-23 22:27:44,2025-08-24 05:05:44,105.68,8.0
6068,76,38,2025-07-31 10:09:00,2025-07-31 11:33:00,16.22,1.49
6069,13,27,2026-06-26 22:58:04,2026-06-27 03:02:04,211.99,-16.51
6070,82,5,2025-09-15 09:30:22,2025-09-15 12:28:22,52.43,3.55
6071,55,50,2026-01-20 21:10:27,2026-01-20 22:56:27,81.19,6.48
6072,45,37,2025-09-06 04:32:54,2025-09-06 11:39:54,159.49,14.56
6073,35,40,2026-05-28 19:33:31,2026-05-29 03:12:31,155.23,12.13
6074,93,21,2026-04-18 01:03:01,2026-04-18 04:52:01,181.65,-12.76
6075,1,16,2026-04-28 00:10:13,2026-04-28 02:52:13,71.11,5.22
